Genus_spp,Habitat_Type,median_dens,mean_dens,sd_dens,max_dens,min_dens
Chromis punctipinnis,High Ecotone,12.5,144.18402777777777,303.60754373466943,1418.75,0
Chromis punctipinnis,High Relief,40.87098984989062,86.31601464986709,115.29992972665501,453.6905543753571,0
Chromis punctipinnis,Low Ecotone,14.0625,80.98958333333333,154.86236508763423,681.25,0
Chromis punctipinnis,Low Relief,3.2924402616891353,32.05017723614582,54.85299532869785,231.45874600796785,0
Chromis punctipinnis,Medium Ecotone,9.375,50.08680555555556,95.18393293402875,512.5,0
Chromis punctipinnis,Medium Relief,26.524062692947794,75.68564870075524,124.27308240715209,554.0830670403508,0
Damalichthys vacca,High Ecotone,0,0.5208333333333334,1.3975424859373686,6.25,0
Damalichthys vacca,High Relief,0,1.6899340999953334,3.7042556347257163,20.548257535849107,0
Damalichthys vacca,Low Ecotone,0,0.2604166666666667,0.8759561102834189,3.125,0
Damalichthys vacca,Low Relief,0,0.9326432454979726,1.555285169020639,4.367146151093733,0
Damalichthys vacca,Medium Ecotone,0,0.4340277777777778,1.3264096649249617,6.25,0
Damalichthys vacca,Medium Relief,0,1.2441056115753168,3.2857171247599135,14.571781149135523,0
Embiotoca jacksoni,High Ecotone,3.125,2.6041666666666665,2.8445593432274987,12.5,0
Embiotoca jacksoni,High Relief,1.7953644046834725,2.636430201772742,3.44797418016235,11.748942645810965,0
Embiotoca jacksoni,Low Ecotone,3.125,3.0381944444444446,3.620233250728817,15.625,0
Embiotoca jacksoni,Low Relief,0,1.9647561643560485,2.7704272713588756,10.723645747086104,0
Embiotoca jacksoni,Medium Ecotone,0,2.170138888888889,3.6458333333333335,12.5,0
Embiotoca jacksoni,Medium Relief,2.514102815198577,2.988509384077106,3.5006041768568332,13.366532724201036,0
Girella nigricans,High Ecotone,0,0.6944444444444444,2.7048970875004197,15.625,0
Girella nigricans,High Relief,0,1.7194226682801332,3.954838861553334,17.889948788684492,0
Girella nigricans,Low Ecotone,0,0.3472222222222222,1.2450298013899934,6.25,0
Girella nigricans,Low Relief,0,0.939240863457083,1.6616471876027423,6.273682406326318,0
Girella nigricans,Medium Ecotone,0,0.3472222222222222,1.2450298013899934,6.25,0
Girella nigricans,Medium Relief,0,2.3601868646368094,6.812521085206751,38.57931541051604,0
Halichoeres semicinctus,High Ecotone,0,1.1284722222222223,2.2599948860386023,6.25,0
Halichoeres semicinctus,High Relief,0,0.11852736928063434,0.4969710711518587,2.2859416324336292,0
Halichoeres semicinctus,Low Ecotone,0,0.4340277777777778,1.0960505850190652,3.125,0
Halichoeres semicinctus,Low Relief,0,0.24052320073839473,1.0537114868312953,5.643897250756268,0
Halichoeres semicinctus,Medium Ecotone,0,0.4340277777777778,1.0960505850190652,3.125,0
