Genus_spp,Code,n,max_length,min_length,sd_length,mean_length,median_length,measured,mods_obs,Ecotone_High,Ecotone_Low,Ecotone_Medium,Mid_High,Mid_Low,Mid_Medium
Chromis punctipinnis,Blacksmith,5955,232.102,100.123,15.85649332671971,146.1378907066959,146.443,5929,18,5190.625,2915.625,1803.125,3107.376527395215,1153.8063805012496,2724.6833532271885
Paralabrax clathratus,Kelp Bass,482,461.909,130.224,54.154374325603506,277.6981848341232,270.558,422,18,206.25,171.875,156.25,306.3515362647138,191.58928873106944,315.0199116314828
Oxyjulis californica,Senorita,476,224.345,102.752,21.20396669360269,169.013852494577,167.154,461,15,646.875,84.375,118.75,304.4053875174393,149.16435262338436,112.20722513546764
Semicossyphus pulcher,California Sheephead,319,670.807,44.729,77.68498322359275,259.3371551724138,249.406,290,18,137.5,103.125,143.75,198.09209812273494,71.1532299427571,231.61339676722932
Embiotoca jacksoni,Black Perch,194,259.586,39.059,31.48667896619422,159.16385454545454,157.41,165,18,93.75,109.375,78.125,94.9114872638187,70.73122191681774,107.58633782677583
Hypsurus caryi,Rainbow Seaperch,120,197.187,98.085,22.555474822665005,145.0283119266055,140.529,109,16,37.5,40.625,43.75,42.02912086271431,66.06191262097472,115.92104782215306
Paralabrax nebulifer,Barred Sand Bass,113,407.672,153.379,54.038977368535626,264.3900606060606,262.005,99,18,90.625,62.5,65.625,26.915506460253294,34.191644588265085,49.767105062919754
Girella nigricans,Opaleye,87,457.418,140.956,62.86962935270068,296.0324428571429,290.061,70,17,25,12.5,12.5,61.8992160580848,33.81267108445499,84.96672712692515
Damalichthys vacca,Pile Perch,66,287.852,135.829,39.90819163851343,185.86790566037735,175.778,53,17,18.75,9.375,15.625,60.837627599832004,33.57515683792701,44.78780201671141
Sebastes serranoides,Olive Rockfish,58,196.931,123.78,14.139022678114813,161.99756,164.1695,50,13,53.125,46.875,21.875,13.56482659122178,25.264042605736236,16.315340899437082
Halichoeres semicinctus,Rock Wrasse,31,283.133,186.099,21.3374031766462,225.32478571428572,224.471,28,12,40.625,15.625,15.625,4.266985294102836,8.658835226582209,8.961526109897257
